date,hour,operator_id,is_new,aht_sec,fcr,day_of_week
2026-08-04,20,44,False,272.0,1,1
2026-08-02,17,45,False,219.0,0,6
2026-08-20,8,50,True,300.0,1,3
2026-08-31,9,44,False,327.0,1,0
2026-08-10,13,42,True,310.0,1,0
2026-08-26,20,21,False,266.0,0,2
2026-08-19,17,32,False,226.0,1,2
2026-08-26,19,28,False,219.0,0,2
2026-08-01,14,21,True,292.0,1,5
2026-08-24,9,47,False,334.0,0,0
2026-08-05,15,35,False,258.0,0,2
2026-08-13,20,30,True,349.0,1,3
2026-08-04,17,47,True,298.0,0,1
2026-08-16,16,17,True,346.0,1,6
2026-08-24,15,29,True,306.0,1,0
2026-08-16,16,48,False,231.0,1,6
2026-08-23,13,2,True,311.0,0,6
2026-08-02,18,33,True,398.0,0,6
2026-08-17,14,4,False,352.0,0,0
2026-08-28,13,49,True,341.0,1,4
2026-08-27,14,39,False,275.0,1,3
2026-08-20,10,25,True,345.0,1,3
2026-08-24,11,5,False,301.0,0,0
2026-08-12,16,4,False,279.0,1,2
2026-08-18,10,29,False,310.0,0,1
2026-08-03,9,37,True,346.0,1,0
2026-08-28,19,8,False,275.0,1,4
2026-08-01,20,20,True,285.0,0,5
2026-08-01,18,41,True,306.0,1,5
2026-08-29,14,6,True,352.0,1,5
2026-08-19,13,36,False,281.0,1,2
2026-08-11,10,32,True,345.0,1,1
2026-08-05,13,5,False,271.0,0,2
2026-08-12,14,40,True,278.0,1,2
2026-08-03,13,20,True,312.0,1,0
2026-08-01,8,45,False,264.0,1,5
2026-08-01,19,4,True,285.0,1,5
2026-08-08,21,39,False,346.0,0,5
2026-08-10,8,22,True,328.0,0,0
2026-08-11,16,33,False,251.0,0,1
2026-08-12,13,31,False,347.0,1,2
2026-08-29,19,41,True,361.0,1,5
2026-08-13,9,29,True,323.0,1,3
2026-08-12,18,5,False,302.0,1,2
2026-08-31,8,10,False,295.0,1,0
2026-08-14,18,11,True,297.0,1,4
2026-08-02,19,50,True,347.0,0,6
2026-08-29,9,37,False,285.0,1,5
2026-08-19,15,22,False,283.0,1,2
2026-08-18,12,24,True,365.0,1,1
2026-08-03,14,21,True,357.0,1,0
2026-08-23,14,36,True,298.0,1,6
2026-08-17,9,16,False,317.0,1,0
2026-08-26,11,2,True,283.0,1,2
2026-08-08,9,15,False,316.0,1,5
2026-08-29,14,41,True,326.0,0,5
2026-08-26,12,49,True,340.0,1,2
2026-08-10,8,26,False,293.0,1,0
2026-08-26,9,30,False,381.0,1,2
2026-08-30,13,2,False,246.0,1,6
2026-08-02,21,29,True,377.0,0,6
2026-08-19,11,6,False,247.0,1,2
2026-08-09,14,1,False,301.0,1,6
2026-08-07,9,40,True,361.0,0,4
2026-08-04,20,11,True,335.0,1,1
2026-08-26,19,23,True,308.0,1,2
2026-08-21,9,26,True,344.0,1,4
2026-08-18,19,31,False,299.0,1,1
2026-08-13,13,15,True,394.0,0,3
2026-08-11,15,9,False,245.0,1,1
2026-08-29,20,34,False,270.0,1,5
2026-08-24,8,39,False,316.0,1,0
2026-08-04,12,17,False,274.0,1,1
2026-08-25,8,35,True,340.0,1,1
2026-08-21,18,36,True,367.0,1,4
2026-08-29,13,3,True,209.0,1,5
2026-08-25,14,40,False,257.0,1,1
2026-08-04,13,11,True,252.0,0,1
2026-08-10,21,28,False,250.0,1,0
2026-08-05,20,48,True,429.0,1,2
2026-08-09,16,28,True,344.0,1,6
2026-08-24,10,46,True,371.0,0,0
2026-08-03,15,19,False,277.0,0,0
2026-08-17,10,2,False,323.0,0,0
2026-08-03,18,32,True,254.0,1,0
2026-08-16,19,44,False,330.0,0,6
2026-08-04,20,11,True,300.0,1,1
2026-08-18,20,16,False,271.0,1,1
2026-08-17,14,11,False,301.0,1,0
2026-08-07,21,3,True,351.0,0,4
2026-08-24,20,42,False,296.0,0,0
2026-08-23,12,29,True,270.0,0,6
2026-08-30,19,5,False,292.0,0,6
2026-08-05,20,28,True,371.0,1,2
2026-08-12,8,31,False,283.0,1,2
2026-08-17,18,13,True,377.0,1,0
2026-08-23,19,25,False,253.0,0,6
2026-08-13,11,6,False,288.0,1,3
2026-08-23,21,3,False,359.0,0,6
2026-08-25,20,22,False,265.0,1,1
2026-08-03,18,41,False,327.0,1,0
2026-08-09,16,39,True,399.0,1,6
2026-08-30,15,32,True,327.0,1,6
2026-08-17,10,30,True,311.0,0,0
2026-08-17,9,7,False,267.0,1,0
2026-08-30,18,25,True,377.0,1,6
2026-08-20,16,2,False,332.0,1,3
2026-08-16,8,8,False,362.0,1,6
2026-08-25,16,50,True,319.0,1,1
2026-08-22,19,33,True,370.0,1,5
2026-08-13,14,28,True,319.0,0,3
2026-08-27,19,10,True,293.0,1,3
2026-08-19,9,38,True,383.0,1,2
2026-08-17,18,18,True,390.0,1,0
2026-08-04,12,13,False,244.0,1,1
2026-08-12,21,21,False,256.0,1,2
2026-08-29,9,33,True,340.0,0,5
2026-08-09,12,23,True,363.0,1,6
2026-08-19,14,1,True,275.0,0,2
2026-08-12,12,44,False,294.0,1,2
2026-08-09,9,40,False,274.0,0,6
2026-08-07,18,21,True,353.0,0,4
2026-08-28,21,5,True,306.0,1,4
2026-08-14,12,35,False,315.0,1,4
2026-08-31,19,18,False,282.0,1,0
2026-08-20,19,38,True,291.0,1,3
2026-08-19,17,36,False,285.0,0,2
2026-08-26,21,47,True,260.0,0,2
2026-08-15,13,29,True,300.0,1,5
2026-08-16,12,26,False,298.0,1,6
2026-08-21,9,36,False,227.0,1,4
2026-08-05,13,38,True,219.0,1,2
2026-08-03,13,50,False,188.0,0,0
2026-08-12,19,18,True,381.0,1,2
2026-08-25,9,29,False,295.0,1,1
2026-08-20,20,31,True,311.0,0,3
2026-08-27,20,42,False,330.0,1,3
2026-08-21,11,13,False,272.0,1,4
2026-08-04,14,50,True,331.0,1,1
2026-08-21,8,30,False,306.0,1,4
2026-08-23,8,7,False,286.0,0,6
2026-08-16,21,40,False,310.0,0,6
2026-08-25,18,6,True,355.0,1,1
2026-08-07,19,2,False,281.0,0,4
2026-08-13,18,8,False,266.0,1,3
2026-08-21,13,10,True,308.0,0,4
2026-08-10,14,49,False,189.0,0,0
2026-08-26,19,44,True,339.0,1,2
2026-08-07,12,43,True,276.0,0,4
2026-08-14,19,49,False,313.0,1,4
2026-08-31,17,48,False,278.0,1,0
2026-08-26,15,22,False,284.0,0,2
2026-08-05,18,10,True,353.0,0,2
2026-08-03,11,35,False,251.0,0,0
2026-08-23,10,19,True,347.0,0,6
2026-08-29,14,4,True,331.0,1,5
2026-08-11,21,19,True,331.0,1,1
2026-08-11,11,41,False,251.0,0,1
2026-08-18,8,20,False,328.0,1,1
2026-08-15,18,49,False,313.0,0,5
2026-08-12,15,4,False,285.0,1,2
2026-08-09,12,49,True,282.0,1,6
2026-08-10,20,26,False,271.0,1,0
2026-08-26,15,3,True,318.0,0,2
2026-08-12,15,30,True,348.0,1,2
2026-08-17,19,36,True,265.0,0,0
2026-08-29,12,41,False,262.0,1,5
2026-08-06,15,6,False,264.0,1,3
2026-08-07,14,39,False,277.0,1,4
2026-08-14,20,27,True,280.0,0,4
2026-08-13,10,16,True,324.0,0,3
2026-08-08,11,47,False,276.0,1,5
2026-08-10,18,16,True,283.0,1,0
2026-08-09,19,46,False,283.0,1,6
2026-08-18,20,36,False,271.0,1,1
2026-08-27,14,34,True,340.0,0,3
2026-08-26,11,39,False,253.0,1,2
2026-08-02,13,24,False,286.0,1,6
2026-08-05,19,39,True,296.0,1,2
2026-08-29,9,6,False,274.0,1,5
2026-08-05,19,20,True,340.0,1,2
2026-08-06,9,9,False,307.0,1,3
2026-08-19,10,49,False,276.0,1,2
2026-08-08,17,21,False,271.0,1,5
2026-08-16,14,11,False,222.0,0,6
2026-08-13,10,48,True,389.0,1,3
2026-08-01,19,30,False,315.0,1,5
2026-08-22,10,1,True,359.0,0,5
2026-08-20,20,27,False,229.0,0,3
2026-08-17,21,48,False,274.0,0,0
2026-08-31,11,49,True,315.0,0,0
2026-08-07,17,6,True,245.0,1,4
2026-08-25,13,43,False,318.0,0,1
2026-08-13,8,7,False,363.0,1,3
2026-08-04,13,48,True,404.0,1,1
2026-08-04,15,22,True,278.0,0,1
2026-08-06,19,34,True,333.0,1,3
2026-08-28,15,20,False,333.0,0,4
2026-08-31,13,45,True,312.0,0,0
2026-08-19,13,45,False,259.0,1,2
2026-08-29,20,15,True,258.0,0,5
2026-08-12,10,47,False,338.0,1,2
2026-08-22,21,9,True,337.0,1,5
2026-08-07,9,18,False,269.0,0,4
2026-08-27,14,46,True,332.0,1,3
2026-08-10,15,46,False,286.0,0,0
2026-08-26,17,36,True,329.0,0,2
2026-08-19,20,46,False,284.0,1,2
2026-08-07,21,42,False,363.0,0,4
2026-08-30,13,30,True,317.0,0,6
2026-08-03,12,11,False,349.0,1,0
2026-08-13,11,33,False,311.0,1,3
2026-08-13,8,46,True,359.0,0,3
2026-08-18,16,40,True,316.0,1,1
2026-08-28,18,6,True,363.0,0,4
2026-08-30,17,43,False,287.0,1,6
2026-08-26,11,46,False,251.0,1,2
2026-08-20,9,39,True,299.0,0,3
2026-08-28,11,22,False,305.0,1,4
2026-08-08,20,39,False,256.0,1,5
2026-08-29,18,19,False,282.0,0,5
2026-08-31,12,22,False,327.0,0,0
2026-08-09,9,31,False,310.0,1,6
2026-08-07,14,42,False,252.0,1,4
2026-08-01,10,25,True,389.0,0,5
2026-08-03,21,41,False,320.0,0,0
2026-08-13,15,50,True,361.0,0,3
2026-08-28,11,49,True,237.0,1,4
2026-08-30,19,30,True,341.0,0,6
2026-08-25,18,45,False,318.0,1,1
2026-08-31,12,4,False,353.0,1,0
2026-08-28,10,26,True,274.0,1,4
2026-08-17,20,7,True,381.0,1,0
2026-08-25,18,40,True,390.0,1,1
2026-08-24,12,48,False,204.0,1,0
2026-08-01,16,12,True,340.0,1,5
2026-08-06,18,1,False,309.0,1,3
2026-08-21,20,6,True,319.0,1,4
2026-08-06,21,1,True,318.0,1,3
2026-08-26,9,8,True,365.0,1,2
2026-08-12,14,44,True,296.0,1,2
2026-08-13,17,48,False,273.0,1,3
2026-08-13,15,33,True,352.0,1,3
2026-08-29,10,4,True,403.0,0,5
2026-08-15,18,50,True,346.0,0,5
2026-08-21,11,40,True,333.0,0,4
2026-08-16,20,6,True,312.0,1,6
2026-08-22,18,45,True,284.0,1,5
2026-08-21,17,3,False,326.0,1,4
2026-08-11,9,15,False,292.0,0,1
2026-08-28,17,6,True,368.0,1,4
2026-08-05,20,6,True,319.0,1,2
2026-08-04,16,37,False,255.0,1,1
2026-08-03,10,27,True,349.0,1,0
2026-08-19,16,42,True,317.0,0,2
2026-08-20,20,41,True,284.0,0,3
2026-08-25,14,46,True,393.0,0,1
2026-08-18,13,5,False,257.0,1,1
2026-08-15,18,39,True,362.0,0,5
2026-08-09,19,17,False,322.0,1,6
2026-08-17,18,23,True,274.0,0,0
2026-08-14,10,17,True,292.0,1,4
2026-08-15,18,41,False,272.0,1,5
2026-08-31,14,23,True,286.0,0,0
2026-08-01,18,39,False,354.0,1,5
2026-08-21,21,33,True,330.0,0,4
2026-08-22,10,2,False,328.0,0,5
2026-08-22,20,10,True,353.0,1,5
2026-08-03,18,19,False,295.0,1,0
2026-08-16,13,40,True,324.0,1,6
2026-08-23,15,9,False,329.0,0,6
2026-08-25,12,15,True,291.0,0,1
2026-08-11,18,43,False,354.0,1,1
2026-08-12,18,24,True,273.0,1,2
2026-08-10,20,12,False,324.0,1,0
2026-08-16,10,22,True,276.0,0,6
2026-08-08,13,18,True,309.0,1,5
2026-08-06,15,2,True,324.0,1,3
2026-08-12,17,15,True,303.0,0,2
2026-08-24,10,42,True,325.0,1,0
2026-08-28,19,39,False,233.0,1,4
2026-08-21,20,9,False,253.0,1,4
2026-08-08,21,22,True,358.0,1,5
2026-08-26,18,17,False,286.0,1,2
2026-08-28,18,14,False,257.0,0,4
2026-08-04,12,31,True,377.0,0,1
2026-08-26,16,41,False,232.0,0,2
2026-08-08,21,7,False,284.0,0,5
2026-08-26,21,47,False,278.0,1,2
2026-08-28,17,35,True,347.0,1,4
2026-08-18,17,34,False,284.0,1,1
2026-08-28,10,3,True,328.0,0,4
2026-08-28,20,2,True,259.0,0,4
2026-08-05,19,45,True,363.0,1,2
2026-08-09,18,27,False,276.0,1,6
2026-08-04,9,45,False,303.0,1,1
2026-08-27,18,2,False,255.0,1,3
2026-08-22,20,41,False,256.0,0,5
2026-08-31,21,5,True,398.0,1,0
2026-08-17,15,21,True,249.0,0,0
2026-08-09,21,7,True,296.0,1,6
2026-08-01,21,25,True,397.0,0,5
2026-08-21,21,45,False,324.0,0,4
2026-08-20,14,1,False,267.0,0,3
2026-08-13,19,9,True,378.0,1,3
2026-08-28,16,2,True,338.0,1,4
2026-08-16,11,3,True,337.0,1,6
2026-08-29,10,44,True,342.0,1,5
2026-08-13,17,37,False,301.0,1,3
2026-08-14,12,44,False,305.0,0,4
2026-08-03,18,4,False,372.0,1,0
2026-08-29,8,21,True,337.0,1,5
2026-08-06,12,26,True,318.0,1,3
2026-08-18,20,44,True,283.0,0,1
2026-08-19,20,37,False,290.0,0,2
2026-08-05,10,14,False,367.0,1,2
2026-08-15,8,46,True,384.0,1,5
2026-08-25,10,10,False,271.0,0,1
2026-08-02,12,26,True,326.0,0,6
2026-08-10,12,10,False,233.0,1,0
2026-08-24,17,37,False,243.0,0,0
2026-08-30,19,18,False,294.0,0,6
2026-08-18,15,27,False,260.0,1,1
2026-08-27,18,17,True,283.0,0,3
2026-08-13,8,10,True,364.0,1,3
2026-08-05,14,11,True,317.0,1,2
2026-08-23,12,47,True,262.0,1,6
2026-08-24,10,24,False,209.0,1,0
2026-08-01,11,19,False,265.0,1,5
2026-08-22,10,44,True,269.0,1,5
2026-08-01,15,16,False,205.0,1,5
2026-08-18,11,23,True,373.0,1,1
2026-08-15,10,12,True,329.0,1,5
2026-08-17,9,19,True,327.0,1,0
2026-08-11,10,25,True,325.0,1,1
2026-08-21,14,3,True,275.0,1,4
2026-08-26,13,13,True,338.0,0,2
2026-08-31,17,21,True,317.0,1,0
2026-08-25,19,22,False,258.0,0,1
2026-08-22,20,47,True,308.0,1,5
2026-08-27,12,29,True,275.0,0,3
2026-08-27,15,49,True,304.0,1,3
2026-08-17,18,43,False,275.0,1,0
2026-08-13,8,25,True,327.0,0,3
2026-08-01,10,23,False,295.0,0,5
2026-08-02,9,12,False,295.0,0,6
2026-08-09,9,49,False,307.0,1,6
2026-08-03,19,23,False,326.0,1,0
2026-08-31,18,5,True,348.0,1,0
2026-08-01,19,29,True,366.0,1,5
2026-08-21,8,5,True,311.0,1,4
2026-08-16,12,39,False,264.0,0,6
2026-08-23,12,35,True,351.0,0,6
2026-08-06,10,35,True,359.0,1,3
2026-08-28,19,17,False,261.0,1,4
2026-08-17,19,30,True,352.0,1,0
2026-08-05,16,2,False,243.0,1,2
2026-08-31,19,15,False,307.0,1,0
2026-08-05,13,23,True,321.0,0,2
2026-08-06,21,42,True,283.0,0,3
2026-08-03,17,26,True,305.0,0,0
2026-08-21,21,11,False,385.0,1,4
2026-08-23,13,24,False,290.0,1,6
2026-08-05,17,9,False,374.0,0,2
2026-08-21,13,14,False,224.0,1,4
2026-08-05,21,24,False,328.0,0,2
2026-08-10,9,7,True,237.0,1,0
2026-08-10,18,10,True,324.0,0,0
2026-08-19,17,33,False,307.0,1,2
2026-08-17,17,33,True,356.0,0,0
2026-08-21,15,46,True,288.0,0,4
2026-08-14,13,27,False,324.0,0,4
2026-08-09,20,8,True,311.0,0,6
2026-08-14,21,14,False,291.0,1,4
2026-08-01,10,7,False,275.0,0,5
2026-08-19,17,18,True,277.0,0,2
2026-08-13,16,26,False,343.0,1,3
2026-08-13,9,41,True,340.0,0,3
2026-08-04,14,15,True,364.0,1,1
2026-08-30,10,33,True,374.0,0,6
2026-08-01,19,11,True,289.0,1,5
2026-08-17,13,19,True,371.0,0,0
2026-08-08,12,42,True,345.0,1,5
2026-08-02,20,18,True,291.0,1,6
2026-08-28,13,22,True,340.0,1,4
2026-08-31,15,36,False,239.0,1,0
2026-08-08,21,18,False,362.0,1,5
2026-08-07,10,18,True,365.0,1,4
2026-08-26,9,22,True,335.0,0,2
2026-08-26,15,25,True,371.0,0,2
2026-08-02,8,44,True,281.0,0,6
2026-08-22,9,31,False,268.0,0,5
2026-08-22,17,9,False,272.0,1,5
2026-08-03,8,50,True,434.0,1,0
2026-08-27,12,38,True,282.0,1,3
2026-08-18,15,19,True,252.0,1,1
2026-08-12,9,25,False,240.0,0,2
2026-08-01,11,15,True,364.0,1,5
2026-08-22,11,5,False,264.0,0,5
2026-08-12,18,11,False,278.0,1,2
2026-08-05,18,13,True,355.0,0,2
2026-08-30,14,34,False,274.0,1,6
2026-08-30,8,8,False,313.0,1,6
2026-08-27,16,25,False,302.0,0,3
2026-08-25,10,27,True,315.0,1,1
2026-08-17,13,11,True,315.0,0,0
2026-08-16,17,18,False,292.0,1,6
2026-08-31,21,10,False,333.0,1,0
2026-08-15,12,33,False,253.0,0,5
2026-08-23,11,36,False,167.0,1,6
2026-08-15,16,17,False,308.0,0,5
2026-08-05,18,49,False,322.0,1,2
2026-08-21,19,5,True,336.0,0,4
2026-08-14,21,23,False,309.0,1,4
2026-08-02,16,3,False,258.0,1,6
2026-08-11,8,39,False,325.0,1,1
2026-08-19,14,37,False,315.0,1,2
2026-08-07,17,10,True,324.0,1,4
2026-08-06,16,27,False,380.0,1,3
2026-08-28,12,7,False,222.0,0,4
2026-08-02,8,49,True,351.0,1,6
2026-08-06,15,29,True,273.0,1,3
2026-08-18,12,49,True,360.0,1,1
2026-08-02,13,39,True,259.0,1,6
2026-08-18,14,6,True,267.0,1,1
2026-08-30,17,9,True,297.0,1,6
2026-08-15,14,8,False,291.0,0,5
2026-08-27,20,14,False,269.0,0,3
2026-08-19,21,38,False,275.0,1,2
2026-08-31,19,9,False,281.0,1,0
2026-08-02,14,11,True,311.0,0,6
2026-08-20,8,11,True,404.0,1,3
2026-08-25,14,40,False,308.0,0,1
2026-08-06,18,35,True,312.0,0,3
2026-08-01,10,11,False,376.0,1,5
2026-08-24,12,36,False,304.0,1,0
2026-08-15,17,3,False,243.0,0,5
2026-08-28,12,45,False,295.0,0,4
2026-08-30,15,19,True,341.0,0,6
2026-08-23,14,8,True,293.0,0,6
2026-08-10,14,28,False,238.0,1,0
2026-08-19,13,1,True,325.0,1,2
2026-08-17,14,40,False,266.0,0,0
2026-08-05,21,30,True,397.0,0,2
2026-08-29,14,41,False,310.0,1,5
2026-08-04,12,38,False,259.0,0,1
2026-08-10,12,11,False,302.0,1,0
2026-08-24,11,29,True,379.0,1,0
2026-08-17,21,31,True,282.0,1,0
2026-08-10,11,10,False,247.0,1,0
2026-08-17,12,35,True,324.0,0,0
2026-08-28,17,40,False,283.0,1,4
2026-08-20,16,29,False,278.0,0,3
2026-08-24,21,37,False,286.0,0,0
2026-08-05,18,2,False,271.0,1,2
2026-08-02,19,48,True,343.0,1,6
2026-08-06,13,1,False,327.0,1,3
2026-08-21,15,32,False,261.0,0,4
2026-08-02,16,24,True,418.0,0,6
2026-08-13,19,2,False,366.0,1,3
2026-08-30,21,3,True,391.0,1,6
2026-08-11,11,9,True,353.0,1,1
2026-08-11,19,49,True,408.0,1,1
2026-08-16,20,24,False,281.0,0,6
2026-08-11,14,12,True,287.0,0,1
2026-08-19,12,34,False,263.0,1,2
2026-08-15,11,34,False,248.0,1,5
2026-08-25,19,23,True,333.0,1,1
2026-08-23,14,19,True,332.0,0,6
2026-08-23,10,32,False,301.0,1,6
2026-08-16,8,49,True,344.0,0,6
2026-08-31,14,28,False,286.0,1,0
2026-08-11,16,26,True,390.0,0,1
2026-08-22,9,49,True,363.0,1,5
2026-08-16,14,45,False,317.0,1,6
2026-08-08,17,12,True,330.0,0,5
2026-08-04,9,43,True,273.0,1,1
2026-08-08,20,31,True,260.0,1,5
2026-08-04,20,11,True,416.0,1,1
2026-08-24,10,40,False,271.0,1,0
2026-08-25,20,50,False,268.0,1,1
2026-08-03,17,4,True,332.0,0,0
2026-08-03,21,18,False,320.0,0,0
2026-08-27,19,29,False,315.0,1,3
2026-08-29,17,47,True,393.0,1,5
2026-08-18,10,39,True,393.0,1,1
2026-08-29,19,47,False,256.0,1,5
2026-08-26,20,31,False,331.0,1,2
2026-08-19,11,28,False,273.0,0,2
2026-08-19,13,27,False,276.0,1,2
2026-08-21,10,30,True,289.0,0,4
2026-08-05,20,49,False,225.0,0,2
2026-08-18,16,42,False,279.0,0,1
2026-08-28,9,11,False,260.0,0,4
2026-08-10,14,14,True,358.0,0,0
2026-08-29,13,4,True,311.0,0,5
2026-08-22,21,36,True,350.0,1,5
2026-08-21,9,1,False,353.0,1,4
2026-08-06,18,44,True,265.0,1,3
2026-08-01,10,39,True,304.0,0,5
2026-08-05,13,37,True,329.0,0,2
2026-08-09,17,33,True,335.0,1,6
2026-08-12,11,21,False,332.0,1,2
2026-08-26,8,24,False,339.0,0,2
2026-08-14,8,40,False,308.0,0,4
2026-08-02,10,50,True,345.0,0,6
2026-08-17,15,13,False,293.0,0,0
2026-08-14,18,49,True,266.0,1,4
2026-08-26,11,34,True,322.0,1,2
2026-08-13,18,38,True,334.0,1,3
2026-08-27,8,29,True,363.0,1,3
2026-08-09,15,36,True,283.0,1,6
2026-08-26,17,40,False,231.0,0,2
2026-08-25,13,47,False,273.0,0,1
2026-08-15,8,5,False,383.0,0,5
2026-08-25,19,20,True,295.0,1,1
2026-08-22,17,29,True,369.0,1,5
2026-08-15,17,11,True,385.0,1,5
2026-08-24,13,8,False,284.0,1,0
2026-08-30,8,28,False,277.0,1,6
2026-08-11,17,49,False,303.0,1,1
2026-08-31,17,41,True,330.0,1,0
2026-08-16,10,18,False,258.0,0,6
2026-08-29,9,30,True,312.0,1,5
2026-08-17,11,14,False,306.0,0,0
2026-08-26,9,9,False,335.0,1,2
2026-08-04,18,10,False,272.0,0,1
2026-08-01,20,25,False,290.0,1,5
2026-08-08,12,27,True,351.0,1,5
2026-08-17,11,2,False,281.0,1,0
2026-08-03,13,3,False,270.0,0,0
2026-08-29,21,29,True,308.0,1,5
2026-08-20,14,37,True,290.0,1,3
2026-08-15,19,27,True,435.0,0,5
2026-08-15,9,4,True,330.0,1,5
2026-08-31,9,35,True,393.0,1,0
2026-08-24,15,27,False,347.0,1,0
2026-08-22,20,19,True,325.0,0,5
2026-08-14,20,10,True,347.0,1,4
2026-08-26,16,26,False,285.0,1,2
2026-08-28,12,7,False,220.0,1,4
2026-08-23,14,27,False,218.0,1,6
2026-08-14,20,30,True,334.0,0,4
2026-08-24,19,12,False,271.0,1,0
2026-08-02,16,40,False,356.0,1,6
2026-08-13,21,5,True,329.0,1,3
2026-08-26,8,13,True,423.0,1,2
2026-08-14,15,41,False,261.0,1,4
2026-08-27,17,4,False,358.0,1,3
2026-08-24,17,2,False,302.0,1,0
2026-08-19,16,37,False,303.0,0,2
2026-08-07,16,34,False,260.0,1,4
2026-08-03,17,50,False,305.0,1,0
2026-08-15,14,6,True,388.0,1,5
2026-08-23,19,26,True,322.0,1,6
2026-08-14,19,11,True,314.0,0,4
2026-08-11,19,42,False,278.0,1,1
2026-08-15,19,1,False,353.0,1,5
2026-08-28,17,34,False,316.0,0,4
2026-08-13,10,21,True,390.0,1,3
2026-08-18,20,10,False,305.0,1,1
2026-08-26,20,5,True,334.0,1,2
2026-08-06,12,26,True,341.0,1,3
2026-08-03,20,44,False,335.0,1,0
2026-08-19,9,19,False,288.0,1,2
2026-08-15,18,21,False,339.0,1,5
2026-08-25,17,34,True,337.0,1,1
2026-08-23,10,29,True,236.0,1,6
2026-08-05,17,38,True,357.0,0,2
2026-08-28,14,15,True,270.0,1,4
2026-08-10,8,40,False,339.0,0,0
2026-08-07,10,16,False,329.0,1,4
2026-08-25,12,18,False,298.0,0,1
2026-08-17,18,49,True,346.0,1,0
2026-08-07,21,1,False,342.0,1,4
2026-08-22,11,11,True,308.0,0,5
2026-08-26,10,36,False,324.0,0,2
2026-08-30,13,32,True,369.0,1,6
2026-08-12,19,28,True,398.0,1,2
2026-08-25,13,6,False,238.0,1,1
2026-08-17,11,7,False,304.0,0,0
2026-08-13,16,40,True,282.0,1,3
2026-08-20,18,24,True,284.0,0,3
2026-08-25,13,10,False,296.0,0,1
2026-08-04,16,30,True,324.0,0,1
2026-08-10,20,17,True,378.0,1,0
2026-08-03,18,44,True,311.0,1,0
2026-08-09,17,8,True,317.0,0,6
2026-08-13,17,12,False,290.0,1,3
2026-08-18,9,26,False,264.0,0,1
2026-08-15,13,17,False,253.0,1,5
2026-08-04,21,35,False,343.0,1,1
2026-08-15,11,46,True,306.0,1,5
2026-08-22,9,44,True,385.0,1,5
2026-08-02,12,5,True,349.0,0,6
2026-08-15,21,45,True,276.0,1,5
2026-08-08,10,11,True,354.0,0,5
2026-08-08,13,16,False,303.0,1,5
2026-08-17,18,42,False,301.0,1,0
2026-08-12,21,30,True,332.0,1,2
2026-08-19,15,40,False,242.0,1,2
2026-08-10,11,6,False,342.0,1,0
2026-08-09,19,20,False,284.0,1,6
2026-08-05,11,20,False,253.0,0,2
2026-08-06,12,24,False,303.0,1,3
2026-08-20,13,27,False,252.0,1,3
2026-08-26,18,3,False,247.0,0,2
2026-08-02,14,24,False,265.0,1,6
2026-08-27,13,10,True,295.0,0,3
2026-08-24,14,25,True,284.0,0,0
2026-08-27,16,28,False,313.0,1,3
2026-08-13,11,18,True,323.0,1,3
2026-08-06,17,42,True,372.0,1,3
2026-08-05,8,45,False,270.0,1,2
2026-08-25,16,14,True,251.0,0,1
2026-08-01,14,1,False,286.0,1,5
2026-08-21,11,20,False,362.0,0,4
2026-08-22,17,47,False,303.0,0,5
2026-08-21,15,25,True,449.0,0,4
2026-08-06,19,12,True,341.0,0,3
2026-08-06,14,48,False,290.0,1,3
2026-08-23,19,39,False,202.0,0,6
2026-08-16,9,46,False,315.0,1,6
2026-08-04,8,9,True,351.0,1,1
2026-08-30,16,9,True,304.0,0,6
2026-08-11,14,42,False,275.0,1,1
2026-08-30,21,41,True,335.0,0,6
2026-08-30,17,25,False,275.0,0,6
2026-08-30,8,30,True,428.0,0,6
2026-08-31,20,48,True,318.0,1,0
2026-08-24,11,40,True,335.0,0,0
2026-08-23,12,28,True,308.0,1,6
2026-08-09,12,2,False,316.0,0,6
2026-08-23,21,25,False,305.0,1,6
2026-08-03,21,18,True,327.0,0,0
2026-08-19,21,24,False,221.0,1,2
2026-08-31,12,18,True,334.0,1,0
2026-08-08,18,27,False,272.0,1,5
2026-08-05,10,44,True,330.0,1,2
2026-08-04,12,35,False,237.0,0,1
2026-08-24,11,34,False,345.0,1,0
2026-08-31,12,38,False,319.0,1,0
2026-08-06,14,6,False,338.0,1,3
2026-08-02,12,49,False,330.0,1,6
2026-08-20,21,16,False,322.0,1,3
2026-08-28,21,23,False,252.0,0,4
2026-08-11,21,28,False,372.0,1,1
2026-08-04,15,13,False,243.0,1,1
2026-08-15,15,12,True,309.0,1,5
2026-08-06,10,11,False,321.0,1,3
2026-08-22,12,47,True,355.0,0,5
2026-08-17,19,49,False,311.0,1,0
2026-08-30,11,22,True,312.0,0,6
2026-08-24,21,31,False,274.0,1,0
2026-08-06,21,27,True,439.0,1,3
2026-08-19,12,27,True,323.0,1,2
2026-08-30,15,40,True,314.0,0,6
2026-08-25,11,26,False,259.0,0,1
2026-08-02,12,7,True,334.0,1,6
2026-08-15,14,11,True,328.0,0,5
2026-08-11,10,22,False,292.0,1,1
2026-08-08,20,40,False,308.0,1,5
2026-08-26,13,19,True,393.0,1,2
2026-08-19,16,38,True,297.0,1,2
2026-08-13,18,20,True,326.0,1,3
